insee;insee_adjacent;de
01124;01029 71558 01296 01380 01163 01212;-13,02115856
01125;01177 01106 01240 39530 01408 01051 39018 01095;1,031647284
01127;39485 01391 01350 01432 01426 01445;1,846780334
01128;01230 01433 01380 01139 01388;-3,676487534
01129;01092 01074 01325 01434 01450;2,238682259
01130;01229 01163 01375 01024 01232;-16,89439965
01133;01239 01208 01227 73073 73149 01302;21,30715651
01134;01306 01332 01179 01320 01370 01365;11,50267771
01135;01153 01210 01401 01247 01103 01354;-3,426463811
01136;01179 01334 01042 01203 01123 01188 01167;3,105379558
01138;01208 73327 01073 01010 73218 01453 01162 01039 73073 73286;3,66436244
01139;71558 71373 01433 01380 01128 71318;2,460442147
01140;01301 01375 01346 01115;-3,942635364
01141;01452 01372 01073 01098 01234;0,966985143
01142;01027 01262 01062 01049 01276 01297;-7,976501057
01143;39441 01436 01247 01180 39274;-12,88611963
01145;01381 01211 01090 01449 01151 01425;2,072233774
01146;01028 01001 01351;-1,502172811
01147;01029 01296 71143 39475 39378 01108;-5,351967183
01148;01392 39102 39163 01014 39530 39283 01283 39579;1,968571656
01149;01007 01004;1,483930913
01150;01317 01447 01408 01241 01426 01195;1,255656534
01151;01374 01449 01145 01430 01273 01304 01425;2,893739416
01152;01298 01087 01014 01174 01357 01035 01283 39579;2,440765689
01153;01173 01247 01103 01071 01399 01135;-4,59627487
01155;01012 01185 01416 01017 01076 01279;1,12068589
01156;01054 01290 01062 01198 01260 01349 01297;-1,732406791
01157;01075 01243 01166 69206 69013 01030;-12,44856541
01158;01288 01308 01114 01104 01109;-5,091247922
01159;01439 01025 71497 01320 01231;-5,347106752
01160;01281 01313;-3,947776851
01162;01456 01208 01073 01138 01302 01234;-0,540061564
01163;01296 01229 01124 01130 01196 01212 01232;1,793250836
01165;01075 01446 01258 01263 01225 01083 01389;-5,316435279
01166;01030 01194 01075 01157 01250 01347 01353 01021;-2,073253372
01167;71150 01348 01042 01136 01123 01188 71090;2,601438718
01169;01183 01295 69242 69077;2,088466015
01170;01192 01267 01265 01063;-0,191974779
01171;01031 01392 01181 01192 01283;1,306411907
01173;01436 01153 01247 01180 01071;-18,94443349
01174;01357 01035 01081 01152;1,87039128
01175;01337 01352 01057 01305 01323 01102;0,715962409
01177;01447 01408 01184 01125 01106;1,1646
01179;01134 01370 01136 71270 01306 71556 01203 01123;-1,044092668
01180;01143 01436 01397 01173 01071;-4,101725418
01181;01031 01171 01237 01192 01011;-1,358100043
01183;01258 01295 69242 01263 01169 69019;-4,114351899
01184;01447 01051 01177 01106 01404 01245 01303;1,7444
01185;01311 01155 01066 01019 01330 01452 01416 01080 01076 01012 01036;-0,309126778
01187;01274 01033 01118 01215 01330 01079 01082 01204 01453 01448 01060 01044 01080 01189 01036;1,689947703
01188;01348 01136 01368 01351 01334 01412 01001 01167;0,524909037
01189;01044 01187 74130 74235 01215;-0,097822978
01190;01006 01100 01358 01280 01116 01219 01233;0,934272147
01191;01206 01441 01080 01012 01121 01068;1,0278
01192;01392 01170 01265 01237 01171 01240 01410 01181 01267;0,343567446
01193;01058 01310 01294 01268;2,278093614
01194;01030 01339 01166 01347 01353 69264 69009;-2,410076653
01195;01369 01451 01241 01350 01150 01053 01317 01072;-8,248414936
01196;01229 01364 01163 01212 01367 01266 01236;-1,345393163
01197;01374 01321 01422 01245;1,665778882
01198;01156 01325 01260 01349 01045 01434;0,81521818
01199;01056 01363 01242 01002 01273 01304 01303;1,232900641
01200;01067 01441 01228 01331 01068;0,628333085
01202;01099 01008 38539 01386 01366 38026 01431 01390 01213;8,61342724
01203;01306 01179 01334 01136 01365 01046;-2,711161869
01204;01033 01274 01087 01357 01187;2,40477276
01206;01441 01080 01191 01282;1,3607
01207;01443 01382 01261 01371 01045 01005 01052;2,266988732
01208;01133 01162 01138 73073 01302;14,97804844
01209;01033 74074 74077 01109 74109;-6,331502024
01210;01419 01401 01247 39046 01135 01104 39510;0,630475191
01211;01381 01069 01383 01145 01405 01425 01289;3,660832721
01212;01230 01380 01163 01196 01124 01367;1,893316036
01213;01099 01202 01345 01008 01379 01366 01089 01431;1,19092521
01214;01067 01051 01404 01077 01267 01410 01293;1,47825
01215;01082 74055 01187 74130 01189;-0,476741925
01216;01338 01400 38055 01006 38139 01064 38465 01233 01117;1,924221775
01219;01400 01190 01280 01037 01233;0,795895435
01224;01361 38535 01378 38451 38011 38097 01390;-6,923286567
01225;01075 01243 01263 01165 69206;1,910663867
01227;01133 01239 01034 01286 01098 01234 01302;-8,810620535
01228;01373 01067 01101 01441 01112 01200 01293;2,082253335
01229;01130 01163 01196 01375 01266;-5,749950917
01230;01388 01406 01380 01364 01128 01212 01367;2,0369
01231;01439 01025 01284 01159 01023 01102;6,695772025
01232;01296 01451 01350 01163 01130 01445 01038 01024;-1,002702526
01233;01216 01006 01400 01190 01064 01219;1
01234;01456 01141 01227 01162 01073 01098 01302;1,228821911
01235;01381 01443 01383 01359 01299 01085;-4,10595469
01236;01025 01196 01346 01266 01387 01364 01040 01050;3,132678112
01237;01192 01181 01011 01265;1,714496409
01238;01105 69278 69163 69207 01285;0,417438486
01239;73140 01133 73330 01227 73149 01286;-0,778142109
01240;01392 01125 01051 01192 01410 39530;1,12239991
01241;01350 01150 01426 01195;-0,427453086
01242;01056 01199 01303 01068;1,093
01243;01075 01157 69206 01225;1,254965147
01244;01290 01099 01325 01349 01088 01450;-1,427794623
01245;01447 01317 01374 01184 01197 01273 01321 01303;-3,048918917
01246;01301 01096 01115 01291 01457 01429 01355;5,818177798
01247;01143 01436 01210 01173 01135 39510 01153 39274;-0,612858605
01248;01105 01262 01424 69033 69284 01249 01333;1,06803803
01249;01376 01424 69275 69033 69256 01275 69282 01248 69286;-11,92796542
01250;01021 01166 01398 01353 01318 01322 01423;-0,951946643
01252;01295 01351 01348 69077;1,965745965
01254;01369 01069 01072 01422 01321 01053 01289;-14,41792288
01255;01400 38054 01064 01037 01403;-1,359500116
01257;01033 01081 01357 01114 01104;1,614827399
01258;01295 01263 01165 01183 01083;-2,725076402
01259;01264 01301 01429 01065;0,671161679
01260;01262 01156 01198 01045 01342 01297;-3,124401059
01261;01105 01207 01362 01371 01333 01005;2,3468
01262;01424 01260 01045 01049 01342 01248 01371 01333 01142 01297;2,015901578
01263;01258 01165 01225 01183 69206 69019;1,944116161
01264;01385 01336 01065 01096 01113 01429 01259;1,109120676
01265;01269 01170 01237 01192 01011 01307 01063;11,72568625
01266;01229 01196 01375 01346 01236;0,57966563
01267;01373 01170 01214 01293 01192 01410 01063;0,574129827
01268;01058 01294 01193 73028 73070;0,590384849
01269;01373 01274 01265 01087 01011 01307;0,345964339
01272;01412 01093 01328 01113 01084 01457;0,055768858
01273;01374 01151 01303 01199 01304 01245;0,411230674
01274;01373 01269 01060 01087 01187 01204;0,870982262
01275;69256 69286 01249;1,593821282
01276;01027 69279 69280 01418 01049 01142;-0,63241442
01277;01056 01279 01384 01002 01012 01121;1,226157194
01279;01155 01384 01017 01012 01277;0,963174113
01280;01100 01190 01066 01111 01037 01219 01013;1,57315
01281;01435 01160 01399 01313;-8,29179153
01282;01441 01080 01206;0,480564447
01283;01031 01392 01152 01171 01087 01014 01011 01148;-7,472200026
01284;01057 01023 01102 01231;-6,269775735
01285;01105 01322 69163 01238;1,550468716
01286;01239 73330 01034 01227 01454;3,357698443
01288;01078 01308 01158 01360 01104;-12,34528138
01289;01405 01344 01053 01211 01069 01336 01254 01385;-6,160907555
01290;01361 01032 01054 01156 01349 01244 01088;0,415028431
01291;01457 01355 01365 01246 01046 01343;2,903224563
01293;01373 01067 01214 01228 01267;1,29775
01294;01061 01193 73028 01310 01015 01268;-8,326327681
01295;01428 01083 01351 01252 01258 69242 01183 01169 69077;-5,011221776
01296;01029 01124 01163 01147 01445 01108 01232;-8,397976891
01297;01262 01156 01062 01260 01342 01142;1,569707724
01298;01087 01357 01152;0,628865351
01299;01381 01443 01074 01434 01235;0,614755612
01301;01065 01451 01115 01344 01429 01246 01140 01375 01024 01259;-2,133383835
01302;01133 01208 01162 01227 01234;1,328319347
01303;01404 01199 01273 01077 01184 01331 01242 01245 01068;-0,798458476
01304;01363 01151 01430 01007 01273 01199;-24,1166016
01305;01337 71305 01175 71591 01323;-2,242005581
01306;01203 01179 01365 01134;0,476194227
01307;01373 01269 01265 01063;0,5639553
01308;01288 01078 74314 01158 01109;2,0307
01309;39485 01095 39353;1,025
01310;01058 01338 01294 01193 01015;-2,303336034
01311;01066 01185 01019;-0,324698313
01313;01399 01103 01281 01160 01354;-29,93809939
01314;01007 01089 01449 01430;-0,216488533
01317;01447 01072 01321 01245 01150 01195;-0,16032474
01318;01362 01250 01398 01021 01005 01322 01423;-0,928684912
01319;01028 01393 01093 01389;2,407546284
01320;01025 71497 01332 01159 01134 01370 71270;-4,936653493
01321;01317 01197 01072 01254 01422 01245;-2,623542126
01322;01105 69163 01423 01427 01362 01250 01347 01353 01318 01285;-9,325894465
01323;71383 01057 01175 71591 01305;-3,677026413
01325;01349 01198 01129 01244 01434 01450;3,302525253
01328;01272 01085 01093 01356 01113 01393 01335;1,25121433
01329;01066 01452 01019 01100;1,499326019
01330;01187 01185 01080 01036;1,20465
01331;01067 01077 01200 01303 01068;1,201800179
01332;01025 01026 01134 01320 01365;-6,862836354
01333;01105 01248 01262 01261 01371;-1,35976691
01334;01203 01136 01368 01188 01046;-2,639929941
01335;01383 01336 01359 01328 01356 01113;-0,383701971
01336;01264 01383 01405 01385 01113 01335 01289;0,975172916
01337;01352 71305 01016 01175 01305 01094 71550;-1,799076471
01338;01058 38022 38055 01216 38050 01015 01310 01117;3,033941512
01339;01427 01194 69005 01347 69009;3,476075314
01342;01262 01297 01260;1,256040382
01343;01291 01025 01355 01365;-0,21463815
01344;01301 01065 01451 01385 01053 01289;-2,106960161
01345;01004 01041 01089 01008 01213;1,113282445
01346;01025 01115 01355 01266 01236 01387 01140 01375;0,150701317
01347;01427 01194 01339 01166 01353 01322;5,252700293
01348;01420 71090 01167 71481 01252 01351 01188 69077;-2,439506768
01349;01290 01156 01325 01198 01244;-1,250917197
01350;01451 01241 01426 01445 01232 01038 01127 01195;2,846510438
01351;01428 01295 01146 01348 01252 01028 01001 01188;2,80125551
01352;01337 01175 01364 01094 01040 01102 01050;0,720376931
01353;01194 01166 01250 01347 01322;-1,34381766
01354;01419 01401 01103 01135 01313;-52,44935719
01355;01025 01246 01115 01291 01346 01343;0,539479653
01356;01085 01328 01359 01335;1,4584
01357;01298 01081 01033 01152 01087 01257 01174 01204;0,753442694
01358;01110 01006 01190 01015 01116 01009;1,656893312
01359;01383 01356 01085 01335 01235;1,529559676
01360;01288 01419 01104;-4,421707948
01361;01032 01290 01047 01378 01390 01224 01088;4,284346617
01362;01105 01261 01318 01005 01322;-1,861710215
01363;01007 01002 01199 01304;2,327430935
01364;01352 01230 01196 01367 01236 01406 01094 01040;2,827601216
01365;01025 01332 01291 01134 01046 01343 01306 01203;1,409301824
01366;01390 01099 01202 01213;-9,539791762
01367;01196 01230 01364 01212;-1,339787136
01368;01334 01457 01412 01188 01046;-2,768052218
01369;01254 01072 01053 01195;-0,916568167
01370;01134 71270 01320 01179;1
01371;01262 01207 01261 01045 01333;2,247930484
01372;01141 01452 01073 01022 01036;1,549092103
01373;01269 01274 01228 01063 01101 01060 01267 01307 01293;1,266160642
01374;01069 01197 01151 01273 01422 01425 01245;-4,158564753
01375;01301 01229 01130 01140 01024 01346 01266;2,459701175
01376;01043 69282 01424 01249;-6,317269839
01378;01361 01032 01027 38011 38557 01224;-1,149981927
01379;01092 01099 01089 01449 01213 01450;0,728913195
01380;01128 71558 01230 01124 01139 01212;0,376375978
01381;01074 01211 01090 01383 01145 01299 01235;1,152615467
01382;01446 01389 01207 01005 01052;2,48955
01383;01381 01211 01336 01359 01405 01335 01235;-0,255318291
01384;01004 01017 01421 01007 01111 01002 01013 01279 01107 01277;-0,000439677
01385;01264 01336 01065 01344 01289;-0,857879259
01386;01202 01431 01411 01421 38539 01396;1,727395159
01387;01025 01346 01236;-9,986702682
01388;01230 01433 01406 71373 01128 01094 01437;-9,167992963
01389;01393 01083 01319 01446 01382 01165 01028 01052;4,255554641
01390;01361 01099 38535 01047 01202 01224 38190 01366 38026;2,924457372
01391;01108 39485 39209 01127 01432 01445;1,813190451
01392;01148 01283 01171 01192 01240 39530;1,339898009
01393;01319 01389 01093 01328 01085 01052;0,62716012
01396;38320 01386 01444 01411 38539;2,094802597
01397;01435 01180 01071;1,16765
01398;01446 01021 01250 01318 01005 01423;0,10956317
01399;01153 01103 01281 01071 01435 01313;-5,144450469
01400;01216 01255 01064 01037 01219 01233;1,16905
01401;01419 01135 01210 01354;-6,566359054
01402;71549 71373 01016 71195 71576 01437 71366;2,3833
01403;38247 01444 01255 38054 01037;18,06679462
01404;01184 01051 01214 01303 01077;1,37849326
01405;01336 01211 01383 01289;-1,358892695
01406;01094 01230 01388 01364;1,702752448
01407;74269 73180 01118 01010;1,931320032
01408;01447 01125 01177 01426 01150 01095;1,242850965
01410;01214 01051 01192 01267 01240;1,162938517
01411;01444 01421 01111 01037 01386 01431 01107 01396;0,641913158
01412;01272 01093 01368 01001 01188 01457;1,755569314
01415;01073 01022 01039 01036 01453;0,804642207
01416;01185 01155 01017 01066 01076 01013;2,226274276
01418;01043 69279 01049 01276 69282;2,429385663
01419;01210 01401 01360 01104 01354;-6,02247275
01420;01348 69077;-0,442477052
01421;01386 01004 01041 01431 01411 01384 01107;0,989867419
01422;01374 01069 01197 01254 01321;-2,515560135
01423;01021 01250 01398 01318 01322;-5,352462542
01424;01376 01043 01248 01262 01249 01049;0,935657085
01425;01374 01211 01069 01151 01145;0,656563981
01426;01350 01408 39485 01241 01127 01150 01095;-10,2332146
01427;69005 01339 01347 69163 01322;-2,059541386
01428;01028 01295 01083 01351;-1,228054318
01429;01264 01301 01096 01246 01259;0,08649926
01430;01449 01151 01007 01314 01304;2,170942692
01431;01386 01041 01202 01411 01421 01008 01213;0,88985772
01432;01127 01391 01445;0,473480944
01433;01139 71373 01388 01128;-5,510663812
01434;01074 01443 01325 01198 01299 01129 01045;-3,706550165
01435;01399 01281 01071 01397;2,062112336
01436;01143 01180 01173 01247;1,350328322
01437;71373 01016 01402 01094 01388;0,047135092
01439;71497 01159 71448 01023 71270 01231;1
01441;01282 01206 01112 01200 01228 01060 01101 01080 01191 01068;0,823246706
01443;01207 01299 01045 01085 01434 01052 01235;-1,07093385
01444;38320 38247 01411 01037 01396 01403;-0,926461577
01445;01296 01391 01350 01232 01127 01038 01108 01432;3,191534624
01446;01075 01382 01165 01398 01021 01005 01389;0,326165044
01447;01317 01408 01184 01177 01245 01150;0,845177621
01448;01187 01033 01044;2,71445
01449;01092 01090 01151 01145 01314 01074 01379 01089 01430;2,075096722
01450;01092 01379 01099 01325 01129 01244;-6,671432241
01451;01301 01195 01344 01350 01024 01053 01232;-47,24763242
01452;01185 01098 01329 01019 01141 01100 01372 01036;1,001468953
01453;01010 01138 01187 01118 01415 01079 01039 01036;-0,880853303
01454;01061 73330 73028 01034 01286;-14,70248574
01456;01234 01162 01073;-0,218766463
01457;01368 01046 01272 01246 01096 01291 01412 01084;-6,668875577
02001;02461 02173 02566 02456 02542 02086;1,152427458
02002;02260 02473 02746 02304 02017;0,08789637
02003;02154 02663 02131 02195 02487 02012 02089 02714 02711 02780;0,317455139
02004;02801 02160 02737 02513;0,832009044
02005;02076 02572 51051 02761 51171 02211;0,121680885
02006;02293 02563 02511 02358 02757 02703;1,1033
02007;02072 02215 02033 02696;-0,348530478
02008;02758 02311 02698 02766 02577 02589 02174 02148;1,369559317
02009;02149 02075 02717 02756 02124 02532;0,63383408
02010;02766 02768 02537 02698 02602 02400;-0,280173365
02011;02667 02326 02598 02672 02514 02254 02415 02267 02643;1,626086491
02012;02154 02003 02663;1
02013;02399 02349 02626 02720 02360 02454 02676;1,2691
02014;02716 02738 02059 02719 02212 02049;2,49849864
02015;02557 02192 02302;1,0005
02016;02165 02304 02074 02262 02059;-1,363005618
02017;02560 02260 02002 02222 02788 02473 02123 02640;-1,969640857
02018;02499 02834 02602 02406 02111 02632 02153 02768 02478;-3,216471931
02019;02570 02246 02546 02694 02315;1,1842
02020;08318 02425 08172 02031 02831 02435 08420 08030;1,88187812
02021;02666 02265 02251 02266 02181 02526 02586;0,905366601
02022;02393 02082 02699 02249 02447 02233 02427 02442 02412 02533;1,29805
02023;02121 02241 02119 02580 02203 02538 02649;0,943352727
02024;02229 02609 02033 02675 02102 02309 02501;1
02025;02752 02367 02710 02694 02199;1,04225
02027;02638 02617 02517 02231 02180 02480;1,1014
02028;02157 02282 02128 02697 02408 02587;-4,446105621
02029;02772 02785 02702 02296 02382 02144 02060;1,414
02030;59161 02776 59517 02352 59624;1,1086
02031;02055 02388 02425 02020 02435 02522 02126;0,958516749
02032;02604 02270 02117 02273 02815;1,052528353
02033;02229 02007 02696 02675 02024 02215;1,04605
02034;60445 02762 60032 02093;0,483727785
02035;02450 02361 02629 02313 02403;-9,340061415
02036;02110 02230 02763 02152;1
02037;02047 02821 02080 02046 02180 02408;0,076003532
02038;08069 02642 02126;1,02945
02039;02745 02545 02248 02468 02827 02790 02516;0,123033597
02040;02728 02670 02401 02284 02377;1,65595
02041;02173 02599 02719 02086;1,5648763
02042;02290 02186 02653 02098;0,864334449
02043;02236 02087 02398 02277;1,05
02044;02391 02608 02535 02256;-0,05284674
02046;02157 02037 02697 02353 02408 02493 02047 02787;5,339145151
02047;02037 02048 02787 02156 02046 02180;1
02048;02047 02261 02338 02353 02787 02156 02529;-0,015598965
02049;02707 02014 02680 02716 02786 02318 02333 02719;2,284648443
02050;59061 02067 02558 02308 02103 59474;-1,039660726
02051;02164 02389 02748 02228 02595;1,27125
02052;02632 02619 02219 02333 02406 02395 02111;1,17465
02053;02146 02209 51607 51217 51298 02590 02645 51192 02515 51085 02510;1,224692806
02054;02523 02581 02520 02817 51250 02179 02439;1,47095
02055;02031 02425 02470 02079 02388;1,12125
02056;02362 60693 02246 80144 02546 02754 02726;0,770588051
02057;02635 02112 02618 02392 02352 02709 02500 59624 02291 59372;1,296622812
02058;02208 02235 02578 02453 02613 02171 02764 02252 02396 02250;1,49886289
02059;02262 02716 02738 02304 02746 02014 02016;-5,656421978
02060;02327 80771 02029 02144 02772 80750 02343 02402 02747;1,1761
02061;02095 02618 59118 02769;1,3661
02062;02105 02509 02297 02428 02744 02279 02443;1,0432
02063;02539 02451 02065 02374 02615;1,46135
02064;02226 02706 02722 02089 02564;1,457471382
02065;02100 02808 02370 02614 02539 02352 02063 02615;1,3816
02066;02149 02775 02380 02287 02756 02446 02532;1,147484163
02067;02569 02050 02103 02308;1,2908
02068;02463 02742 02547 02823 02468;1
02069;02743 02666 08360 02556;1
02070;02563 02552 02310 02511 02376 02322 02503;1,117815924
02071;02795 02562 02326 02643 02673;-47,1216226
02072;02399 02007 02349 02696 02215;0,996156323
02073;02399 02803 51171 02613 02211;-2,443973624
02074;02165 02335 02016 02262 02651 02680;1,3815
02075;02717 02009 02387 02756 02483;1,0005
02076;02572 02601 02761 02005;0,842515308
02077;02607 02226 02172 02804 02799 02564;1,06135
02078;02686 02456 02140 02107 02093;1,10885
02079;02055 02470 02391 02130 02204 02388;0,872399631
02080;02037 02238 02821 02408 02151;1,065409577
02081;02362 02207 02542 02139 02145;-1,380660844
02082;02580 02022 02665 02412 02233 02127;1
02083;02166 02164 02280 02806 02305 02203;-32,96197421
02084;02242 02818 77331 77401 77290 02465 02521 02221 02268;1,066396838
02085;02168 02119 02781 02280 02279 02356 02649;-4,186202481
02086;02173 02001 02041 02686 02456 02599;1,760417359
02087;02043 02398 02277 02253 02767 02736;1,016164935
02088;02609 02471 02178 02501 02573;1
02089;02003 02064 02706 02722 02780 02805 02663;1,281797388
02090;02693 02579 02192 02662;1,0609
02091;51250 02715 02439;-0,451809707
02093;02078 02686 02034 02762 60445 02671 02140;1,979064278
02094;02347 02187 02328 02223 02540 02114 02677;-0,269952125
02095;02112 02334 02618 02358 02769 02061 02703;-1,499628414
02096;02727 02184 02491 02529 02169 02261 02237 02283 02591;0,582323558
02097;02200 02264 02690 02133 02409 02802;1,167
02098;02290 02163 02042 02653;1,2592
02099;02241 02509 02724 02411 02279 02356;0,990799013
02100;02417 02776 02370 80679 02065 02352 02143;0,921796023
02101;02689 02737 02545 02194 02136 02623;1
02102;02235 02578 02178 02234 02024 02609 02675 02215;-0,287454452
02103;02569 02067 02286 02558 02298 02050 02548;-0,247008527
02104;02364 02656 51171 51077;1
02105;02290 02168 02297 02443 02062;1,1071
02106;02530 02612 02565 02797 02439 02252 02778 02531 02582;-2,202174326
02107;02456 02078 02631 02140;0,181917012
02108;02765 02661 02499 02497;0,569420629
02109;02295 02404 02567 02789 02574 02321;1,497813869
02110;02152 02224 02120 02167 02036 02432 02763;-6,901553667
02111;02018 02632 02834 02619 02052;-1,494674926
02112;02095 02334 02618 02500 02057;0,933165289
02114;02347 02187 02168 02781 02094;-7,266846572
02115;02583 02205 02778 02183 02577 02531 02730;1,430651515
02116;02801 02737 02369 02136 02373 02740 02535;1,06105
02117;02270 02317 02273 02032 02752;1,03485
02118;02829 02243 02198;-0,152574319
02119;02023 02085 02280 02203 02649;1,115302472
02120;02255 02620 02224 02167 02110;1,06025
02121;02023 02241 02507 02579 02580;1,010454048
02122;02329 02685 02238;0,964500859
02123;02473 02775 02640 02017 02124 02532;1,1688
02124;02717 02123 02009 02640 02532;0,840972727
02125;02512 77129 02185 02339;0,740401035
02126;02265 02031 08069 02642 02038 02522 02586 02388;1,818300997
02127;02082 02580 02699 02203 02806 02233 02538;1
02128;02824 02408 02621 02158 02028 02508 02471 02587 02177;1,81281621
02129;02462 02179 02427 02520;1
