insee;insee_adjacent;de;reg
01077;01067 01214 01404 01303 01331;2,098534604;84
01078;01288 01308;-9,028742518;84
01079;01187 01036 01453;-4,220020985;84
01080;01185 01282 01206 01330 01191 01060 01441 01187 01012;0,187546862;84
01081;01174 39413 01357 01035 01104 01257;2,548432382;84
01082;74055 01187 74029 01118 01215;1,687396721;84
01083;01428 01258 01295 01165 01028 01389;0,154152757;84
01084;01272 01113 01096 01457;-4,898396285;84
01085;01443 01359 01328 01356 01393 01052 01235;0,178216215;84
01087;01269 01274 01298 01152 01011 01283 01357 01204;1,2229;84
01088;01361 01290 01099 01047 01244;0,458033046;84
01089;01379 01004 01449 01345 01007 01314 01213;6,279176383;84
01090;01381 01074 01449 01145;1,020372633;84
01092;01074 01379 01449 01129 01450;2,638078316;84
01093;01319 01272 01001 01028 01328 01412 01393;-7,803621135;84
01094;01337 01352 01406 01016 01364 01437 01388;-0,112246302;84
01095;01408 39485 01125 39353 39018 01426 01309;2,000598443;84
01096;01264 01429 01246 01113 01084 01457;-0,143858001;84
01098;01009 01034 01073 01234 01116 01141 01452 01100 01227;-6,260330687;84
01099;01047 01202 01244 01450 01379 01366 01390 01088 01213;16,03669686;84
01100;01329 01452 01190 01280 01116 01098 01066;1,0106;84
01101;01373 01060 01441 01112 01228;1,08885;84
01102;01284 01352 01025 01057 01231 01175 01050;1,6941706;84
01103;01399 01153 01135 01354 01313;-13,78494011;84
01104;01288 01081 01158 01210 39413 39046 01114 01257 01360 01419;-2,530314971;84
01105;01322 01248 01362 69278 01261 69284 01333 01285 01238;-15,78764288;84
01106;01184 01125 01051 01177;0,770174684;84
01107;01421 01111 01411 01384;1,005696305;84
01108;01296 01391 39209 39378 01147 01445;3,604578917;84
01109;01209 01308 01033 01158 74314 74074 01114;-8,012745127;84
01110;01006 01358 01015 01117;0,689411884;84
01111;01411 01280 01384 01037 01107 01013;1;84
01112;01441 01228 01101;-0,007240078;84
01113;01264 01272 01336 01096 01328 01084 01335;2,108756669;84
01114;01104 01033 01158 01257 01109;-5,351683228;84
01115;01301 01246 01140 01355 01346;-4,101664165;84
01116;01100 01358 01190 01009 01098;1,166982645;84
01117;01110 01216 01338 01006 01015;0,795431427;84
01118;01082 74269 01010 01407 01187 74029 01453;1,346146593;84
01121;01056 01012 01277 01191 01068;1,222581742;84
01123;71556 71150 01179 01042 01136 01167;-22,48184029;84
01124;01029 71558 01296 01380 01163 01212;-13,02115856;84
01125;01177 01106 01240 39530 01408 01051 39018 01095;1,031647284;84
01127;39485 01391 01350 01432 01426 01445;1,846780334;84
01128;01230 01433 01380 01139 01388;-3,676487534;84
01129;01092 01074 01325 01434 01450;2,238682259;84
01130;01229 01163 01375 01024 01232;-16,89439965;84
01133;01239 01208 01227 73073 73149 01302;21,30715651;84
01134;01306 01332 01179 01320 01370 01365;11,50267771;84
01135;01153 01210 01401 01247 01103 01354;-3,426463811;84
01136;01179 01334 01042 01203 01123 01188 01167;3,105379558;84
01138;01208 73327 01073 01010 73218 01453 01162 01039 73073 73286;3,66436244;84
01139;71558 71373 01433 01380 01128 71318;2,460442147;84
01140;01301 01375 01346 01115;-3,942635364;84
01141;01452 01372 01073 01098 01234;0,966985143;84
01142;01027 01262 01062 01049 01276 01297;-7,976501057;84
01143;39441 01436 01247 01180 39274;-12,88611963;84
01145;01381 01211 01090 01449 01151 01425;2,072233774;84
01146;01028 01001 01351;-1,502172811;84
01147;01029 01296 71143 39475 39378 01108;-5,351967183;84
01148;01392 39102 39163 01014 39530 39283 01283 39579;1,968571656;84
01149;01007 01004;1,483930913;84
01150;01317 01447 01408 01241 01426 01195;1,255656534;84
01151;01374 01449 01145 01430 01273 01304 01425;2,893739416;84
01152;01298 01087 01014 01174 01357 01035 01283 39579;2,440765689;84
01153;01173 01247 01103 01071 01399 01135;-4,59627487;84
01155;01012 01185 01416 01017 01076 01279;1,12068589;84
01156;01054 01290 01062 01198 01260 01349 01297;-1,732406791;84
01157;01075 01243 01166 69206 69013 01030;-12,44856541;84
01158;01288 01308 01114 01104 01109;-5,091247922;84
01159;01439 01025 71497 01320 01231;-5,347106752;84
01160;01281 01313;-3,947776851;84
01162;01456 01208 01073 01138 01302 01234;-0,540061564;84
01163;01296 01229 01124 01130 01196 01212 01232;1,793250836;84
01165;01075 01446 01258 01263 01225 01083 01389;-5,316435279;84
01166;01030 01194 01075 01157 01250 01347 01353 01021;-2,073253372;84
01167;71150 01348 01042 01136 01123 01188 71090;2,601438718;84
01169;01183 01295 69242 69077;2,088466015;84
01170;01192 01267 01265 01063;-0,191974779;84
01171;01031 01392 01181 01192 01283;1,306411907;84
01173;01436 01153 01247 01180 01071;-18,94443349;84
01174;01357 01035 01081 01152;1,87039128;84
01175;01337 01352 01057 01305 01323 01102;0,715962409;84
01177;01447 01408 01184 01125 01106;1,1646;84
01179;01134 01370 01136 71270 01306 71556 01203 01123;-1,044092668;84
01180;01143 01436 01397 01173 01071;-4,101725418;84
01181;01031 01171 01237 01192 01011;-1,358100043;84
01183;01258 01295 69242 01263 01169 69019;-4,114351899;84
01184;01447 01051 01177 01106 01404 01245 01303;1,7444;84
01185;01311 01155 01066 01019 01330 01452 01416 01080 01076 01012 01036;-0,309126778;84
01187;01274 01033 01118 01215 01330 01079 01082 01204 01453 01448 01060 01044 01080 01189 01036;1,689947703;84
01188;01348 01136 01368 01351 01334 01412 01001 01167;0,524909037;84
01189;01044 01187 74130 74235 01215;-0,097822978;84
01190;01006 01100 01358 01280 01116 01219 01233;0,934272147;84
01191;01206 01441 01080 01012 01121 01068;1,0278;84
01192;01392 01170 01265 01237 01171 01240 01410 01181 01267;0,343567446;84
01193;01058 01310 01294 01268;2,278093614;84
01194;01030 01339 01166 01347 01353 69264 69009;-2,410076653;84
01195;01369 01451 01241 01350 01150 01053 01317 01072;-8,248414936;84
01196;01229 01364 01163 01212 01367 01266 01236;-1,345393163;84
01197;01374 01321 01422 01245;1,665778882;84
01198;01156 01325 01260 01349 01045 01434;0,81521818;84
01199;01056 01363 01242 01002 01273 01304 01303;1,232900641;84
01200;01067 01441 01228 01331 01068;0,628333085;84
01202;01099 01008 38539 01386 01366 38026 01431 01390 01213;8,61342724;84
01203;01306 01179 01334 01136 01365 01046;-2,711161869;84
01204;01033 01274 01087 01357 01187;2,40477276;84
01206;01441 01080 01191 01282;1,3607;84
01207;01443 01382 01261 01371 01045 01005 01052;2,266988732;84
01208;01133 01162 01138 73073 01302;14,97804844;84
01209;01033 74074 74077 01109 74109;-6,331502024;84
01210;01419 01401 01247 39046 01135 01104 39510;0,630475191;84
01211;01381 01069 01383 01145 01405 01425 01289;3,660832721;84
01212;01230 01380 01163 01196 01124 01367;1,893316036;84
01213;01099 01202 01345 01008 01379 01366 01089 01431;1,19092521;84
01214;01067 01051 01404 01077 01267 01410 01293;1,47825;84
01215;01082 74055 01187 74130 01189;-0,476741925;84
01216;01338 01400 38055 01006 38139 01064 38465 01233 01117;1,924221775;84
01219;01400 01190 01280 01037 01233;0,795895435;84
01224;01361 38535 01378 38451 38011 38097 01390;-6,923286567;84
01225;01075 01243 01263 01165 69206;1,910663867;84
01227;01133 01239 01034 01286 01098 01234 01302;-8,810620535;84
01228;01373 01067 01101 01441 01112 01200 01293;2,082253335;84
01229;01130 01163 01196 01375 01266;-5,749950917;84
01230;01388 01406 01380 01364 01128 01212 01367;2,0369;84
01231;01439 01025 01284 01159 01023 01102;6,695772025;84
01232;01296 01451 01350 01163 01130 01445 01038 01024;-1,002702526;84
01233;01216 01006 01400 01190 01064 01219;1;84
01234;01456 01141 01227 01162 01073 01098 01302;1,228821911;84
01235;01381 01443 01383 01359 01299 01085;-4,10595469;84
01236;01025 01196 01346 01266 01387 01364 01040 01050;3,132678112;84
01237;01192 01181 01011 01265;1,714496409;84
01238;01105 69278 69163 69207 01285;0,417438486;84
01239;73140 01133 73330 01227 73149 01286;-0,778142109;84
01240;01392 01125 01051 01192 01410 39530;1,12239991;84
01241;01350 01150 01426 01195;-0,427453086;84
01242;01056 01199 01303 01068;1,093;84
01243;01075 01157 69206 01225;1,254965147;84
01244;01290 01099 01325 01349 01088 01450;-1,427794623;84
01245;01447 01317 01374 01184 01197 01273 01321 01303;-3,048918917;84
01246;01301 01096 01115 01291 01457 01429 01355;5,818177798;84
01247;01143 01436 01210 01173 01135 39510 01153 39274;-0,612858605;84
01248;01105 01262 01424 69033 69284 01249 01333;1,06803803;84
01249;01376 01424 69275 69033 69256 01275 69282 01248 69286;-11,92796542;84
01250;01021 01166 01398 01353 01318 01322 01423;-0,951946643;84
01252;01295 01351 01348 69077;1,965745965;84
01254;01369 01069 01072 01422 01321 01053 01289;-14,41792288;84
01255;01400 38054 01064 01037 01403;-1,359500116;84
01257;01033 01081 01357 01114 01104;1,614827399;84
01258;01295 01263 01165 01183 01083;-2,725076402;84
01259;01264 01301 01429 01065;0,671161679;84
01260;01262 01156 01198 01045 01342 01297;-3,124401059;84
01261;01105 01207 01362 01371 01333 01005;2,3468;84
01262;01424 01260 01045 01049 01342 01248 01371 01333 01142 01297;2,015901578;84
01263;01258 01165 01225 01183 69206 69019;1,944116161;84
01264;01385 01336 01065 01096 01113 01429 01259;1,109120676;84
01265;01269 01170 01237 01192 01011 01307 01063;11,72568625;84
01266;01229 01196 01375 01346 01236;0,57966563;84
01267;01373 01170 01214 01293 01192 01410 01063;0,574129827;84
01268;01058 01294 01193 73028 73070;0,590384849;84
01269;01373 01274 01265 01087 01011 01307;0,345964339;84
01272;01412 01093 01328 01113 01084 01457;0,055768858;84
01273;01374 01151 01303 01199 01304 01245;0,411230674;84
01274;01373 01269 01060 01087 01187 01204;0,870982262;84
01275;69256 69286 01249;1,593821282;84
01276;01027 69279 69280 01418 01049 01142;-0,63241442;84
01277;01056 01279 01384 01002 01012 01121;1,226157194;84
01279;01155 01384 01017 01012 01277;0,963174113;84
01280;01100 01190 01066 01111 01037 01219 01013;1,57315;84
01281;01435 01160 01399 01313;-8,29179153;84
01282;01441 01080 01206;0,480564447;84
01283;01031 01392 01152 01171 01087 01014 01011 01148;-7,472200026;84
01284;01057 01023 01102 01231;-6,269775735;84
01285;01105 01322 69163 01238;1,550468716;84
01286;01239 73330 01034 01227 01454;3,357698443;84
01288;01078 01308 01158 01360 01104;-12,34528138;84
01289;01405 01344 01053 01211 01069 01336 01254 01385;-6,160907555;84
01290;01361 01032 01054 01156 01349 01244 01088;0,415028431;84
01291;01457 01355 01365 01246 01046 01343;2,903224563;84
01293;01373 01067 01214 01228 01267;1,29775;84
01294;01061 01193 73028 01310 01015 01268;-8,326327681;84
01295;01428 01083 01351 01252 01258 69242 01183 01169 69077;-5,011221776;84
01296;01029 01124 01163 01147 01445 01108 01232;-8,397976891;84
01297;01262 01156 01062 01260 01342 01142;1,569707724;84
01298;01087 01357 01152;0,628865351;84
01299;01381 01443 01074 01434 01235;0,614755612;84
01301;01065 01451 01115 01344 01429 01246 01140 01375 01024 01259;-2,133383835;84
01302;01133 01208 01162 01227 01234;1,328319347;84
01303;01404 01199 01273 01077 01184 01331 01242 01245 01068;-0,798458476;84
01304;01363 01151 01430 01007 01273 01199;-24,1166016;84
01305;01337 71305 01175 71591 01323;-2,242005581;84
01306;01203 01179 01365 01134;0,476194227;84
01307;01373 01269 01265 01063;0,5639553;84
01308;01288 01078 74314 01158 01109;2,0307;84
01309;39485 01095 39353;1,025;84
01310;01058 01338 01294 01193 01015;-2,303336034;84
01311;01066 01185 01019;-0,324698313;84
01313;01399 01103 01281 01160 01354;-29,93809939;84
01314;01007 01089 01449 01430;-0,216488533;84
01317;01447 01072 01321 01245 01150 01195;-0,16032474;84
01318;01362 01250 01398 01021 01005 01322 01423;-0,928684912;84
01319;01028 01393 01093 01389;2,407546284;84
01320;01025 71497 01332 01159 01134 01370 71270;-4,936653493;84
01321;01317 01197 01072 01254 01422 01245;-2,623542126;84
01322;01105 69163 01423 01427 01362 01250 01347 01353 01318 01285;-9,325894465;84
01323;71383 01057 01175 71591 01305;-3,677026413;84
01325;01349 01198 01129 01244 01434 01450;3,302525253;84
01328;01272 01085 01093 01356 01113 01393 01335;1,25121433;84
01329;01066 01452 01019 01100;1,499326019;84
01330;01187 01185 01080 01036;1,20465;84
01331;01067 01077 01200 01303 01068;1,201800179;84
01332;01025 01026 01134 01320 01365;-6,862836354;84
01333;01105 01248 01262 01261 01371;-1,35976691;84
01334;01203 01136 01368 01188 01046;-2,639929941;84
01335;01383 01336 01359 01328 01356 01113;-0,383701971;84
01336;01264 01383 01405 01385 01113 01335 01289;0,975172916;84
01337;01352 71305 01016 01175 01305 01094 71550;-1,799076471;84
01338;01058 38022 38055 01216 38050 01015 01310 01117;3,033941512;84
01339;01427 01194 69005 01347 69009;3,476075314;84
01342;01262 01297 01260;1,256040382;84
01343;01291 01025 01355 01365;-0,21463815;84
01344;01301 01065 01451 01385 01053 01289;-2,106960161;84
01345;01004 01041 01089 01008 01213;1,113282445;84
01346;01025 01115 01355 01266 01236 01387 01140 01375;0,150701317;84
01347;01427 01194 01339 01166 01353 01322;5,252700293;84
01348;01420 71090 01167 71481 01252 01351 01188 69077;-2,439506768;84
01349;01290 01156 01325 01198 01244;-1,250917197;84
01350;01451 01241 01426 01445 01232 01038 01127 01195;2,846510438;84
01351;01428 01295 01146 01348 01252 01028 01001 01188;2,80125551;84
01352;01337 01175 01364 01094 01040 01102 01050;0,720376931;84
01353;01194 01166 01250 01347 01322;-1,34381766;84
01354;01419 01401 01103 01135 01313;-52,44935719;84
01355;01025 01246 01115 01291 01346 01343;0,539479653;84
01356;01085 01328 01359 01335;1,4584;84
01357;01298 01081 01033 01152 01087 01257 01174 01204;0,753442694;84
01358;01110 01006 01190 01015 01116 01009;1,656893312;84
01359;01383 01356 01085 01335 01235;1,529559676;84
01360;01288 01419 01104;-4,421707948;84
01361;01032 01290 01047 01378 01390 01224 01088;4,284346617;84
01362;01105 01261 01318 01005 01322;-1,861710215;84
01363;01007 01002 01199 01304;2,327430935;84
01364;01352 01230 01196 01367 01236 01406 01094 01040;2,827601216;84
01365;01025 01332 01291 01134 01046 01343 01306 01203;1,409301824;84
01366;01390 01099 01202 01213;-9,539791762;84
01367;01196 01230 01364 01212;-1,339787136;84
01368;01334 01457 01412 01188 01046;-2,768052218;84
01369;01254 01072 01053 01195;-0,916568167;84
01370;01134 71270 01320 01179;1;84
01371;01262 01207 01261 01045 01333;2,247930484;84
01372;01141 01452 01073 01022 01036;1,549092103;84
01373;01269 01274 01228 01063 01101 01060 01267 01307 01293;1,266160642;84
01374;01069 01197 01151 01273 01422 01425 01245;-4,158564753;84
01375;01301 01229 01130 01140 01024 01346 01266;2,459701175;84
01376;01043 69282 01424 01249;-6,317269839;84
01378;01361 01032 01027 38011 38557 01224;-1,149981927;84
01379;01092 01099 01089 01449 01213 01450;0,728913195;84
01380;01128 71558 01230 01124 01139 01212;0,376375978;84
01381;01074 01211 01090 01383 01145 01299 01235;1,152615467;84
01382;01446 01389 01207 01005 01052;2,48955;84
01383;01381 01211 01336 01359 01405 01335 01235;-0,255318291;84
01384;01004 01017 01421 01007 01111 01002 01013 01279 01107 01277;-0,000439677;84
01385;01264 01336 01065 01344 01289;-0,857879259;84
01386;01202 01431 01411 01421 38539 01396;1,727395159;84
01387;01025 01346 01236;-9,986702682;84
01388;01230 01433 01406 71373 01128 01094 01437;-9,167992963;84
01389;01393 01083 01319 01446 01382 01165 01028 01052;4,255554641;84
01390;01361 01099 38535 01047 01202 01224 38190 01366 38026;2,924457372;84
01391;01108 39485 39209 01127 01432 01445;1,813190451;84
01392;01148 01283 01171 01192 01240 39530;1,339898009;84
01393;01319 01389 01093 01328 01085 01052;0,62716012;84
01396;38320 01386 01444 01411 38539;2,094802597;84
01397;01435 01180 01071;1,16765;84
01398;01446 01021 01250 01318 01005 01423;0,10956317;84
01399;01153 01103 01281 01071 01435 01313;-5,144450469;84
01400;01216 01255 01064 01037 01219 01233;1,16905;84
01401;01419 01135 01210 01354;-6,566359054;84
01402;71549 71373 01016 71195 71576 01437 71366;2,3833;84
01403;38247 01444 01255 38054 01037;18,06679462;84
01404;01184 01051 01214 01303 01077;1,37849326;84
01405;01336 01211 01383 01289;-1,358892695;84
01406;01094 01230 01388 01364;1,702752448;84
01407;74269 73180 01118 01010;1,931320032;84
01408;01447 01125 01177 01426 01150 01095;1,242850965;84
01410;01214 01051 01192 01267 01240;1,162938517;84
01411;01444 01421 01111 01037 01386 01431 01107 01396;0,641913158;84
01412;01272 01093 01368 01001 01188 01457;1,755569314;84
01415;01073 01022 01039 01036 01453;0,804642207;84
01416;01185 01155 01017 01066 01076 01013;2,226274276;84
01418;01043 69279 01049 01276 69282;2,429385663;84
01419;01210 01401 01360 01104 01354;-6,02247275;84
01420;01348 69077;-0,442477052;84
01421;01386 01004 01041 01431 01411 01384 01107;0,989867419;84
01422;01374 01069 01197 01254 01321;-2,515560135;84
01423;01021 01250 01398 01318 01322;-5,352462542;84
01424;01376 01043 01248 01262 01249 01049;0,935657085;84
01425;01374 01211 01069 01151 01145;0,656563981;84
01426;01350 01408 39485 01241 01127 01150 01095;-10,2332146;84
01427;69005 01339 01347 69163 01322;-2,059541386;84
01428;01028 01295 01083 01351;-1,228054318;84
01429;01264 01301 01096 01246 01259;0,08649926;84
01430;01449 01151 01007 01314 01304;2,170942692;84
01431;01386 01041 01202 01411 01421 01008 01213;0,88985772;84
01432;01127 01391 01445;0,473480944;84
01433;01139 71373 01388 01128;-5,510663812;84
01434;01074 01443 01325 01198 01299 01129 01045;-3,706550165;84
01435;01399 01281 01071 01397;2,062112336;84
01436;01143 01180 01173 01247;1,350328322;84
01437;71373 01016 01402 01094 01388;0,047135092;84
01439;71497 01159 71448 01023 71270 01231;1;84
01441;01282 01206 01112 01200 01228 01060 01101 01080 01191 01068;0,823246706;84
01443;01207 01299 01045 01085 01434 01052 01235;-1,07093385;84
01444;38320 38247 01411 01037 01396 01403;-0,926461577;84
01445;01296 01391 01350 01232 01127 01038 01108 01432;3,191534624;84
01446;01075 01382 01165 01398 01021 01005 01389;0,326165044;84
01447;01317 01408 01184 01177 01245 01150;0,845177621;84
01448;01187 01033 01044;2,71445;84
01449;01092 01090 01151 01145 01314 01074 01379 01089 01430;2,075096722;84
01450;01092 01379 01099 01325 01129 01244;-6,671432241;84
01451;01301 01195 01344 01350 01024 01053 01232;-47,24763242;84
01452;01185 01098 01329 01019 01141 01100 01372 01036;1,001468953;84
01453;01010 01138 01187 01118 01415 01079 01039 01036;-0,880853303;84
01454;01061 73330 73028 01034 01286;-14,70248574;84
01456;01234 01162 01073;-0,218766463;84
01457;01368 01046 01272 01246 01096 01291 01412 01084;-6,668875577;84
02001;02461 02173 02566 02456 02542 02086;1,152427458;32
02002;02260 02473 02746 02304 02017;0,08789637;32
02003;02154 02663 02131 02195 02487 02012 02089 02714 02711 02780;0,317455139;32
02004;02801 02160 02737 02513;0,832009044;32
02005;02076 02572 51051 02761 51171 02211;0,121680885;32
02006;02293 02563 02511 02358 02757 02703;1,1033;32
02007;02072 02215 02033 02696;-0,348530478;32
02008;02758 02311 02698 02766 02577 02589 02174 02148;1,369559317;32
02009;02149 02075 02717 02756 02124 02532;0,63383408;32
02010;02766 02768 02537 02698 02602 02400;-0,280173365;32
02011;02667 02326 02598 02672 02514 02254 02415 02267 02643;1,626086491;32
02012;02154 02003 02663;1;32
02013;02399 02349 02626 02720 02360 02454 02676;1,2691;32
02014;02716 02738 02059 02719 02212 02049;2,49849864;32
02015;02557 02192 02302;1,0005;32
02016;02165 02304 02074 02262 02059;-1,363005618;32
02017;02560 02260 02002 02222 02788 02473 02123 02640;-1,969640857;32
02018;02499 02834 02602 02406 02111 02632 02153 02768 02478;-3,216471931;32
02019;02570 02246 02546 02694 02315;1,1842;32
02020;08318 02425 08172 02031 02831 02435 08420 08030;1,88187812;32
02021;02666 02265 02251 02266 02181 02526 02586;0,905366601;32
02022;02393 02082 02699 02249 02447 02233 02427 02442 02412 02533;1,29805;32
02023;02121 02241 02119 02580 02203 02538 02649;0,943352727;32
02024;02229 02609 02033 02675 02102 02309 02501;1;32
02025;02752 02367 02710 02694 02199;1,04225;32
02027;02638 02617 02517 02231 02180 02480;1,1014;32
02028;02157 02282 02128 02697 02408 02587;-4,446105621;32
02029;02772 02785 02702 02296 02382 02144 02060;1,414;32
02030;59161 02776 59517 02352 59624;1,1086;32
02031;02055 02388 02425 02020 02435 02522 02126;0,958516749;32
02032;02604 02270 02117 02273 02815;1,052528353;32
02033;02229 02007 02696 02675 02024 02215;1,04605;32
02034;60445 02762 60032 02093;0,483727785;32
02035;02450 02361 02629 02313 02403;-9,340061415;32
02036;02110 02230 02763 02152;1;32
02037;02047 02821 02080 02046 02180 02408;0,076003532;32
02038;08069 02642 02126;1,02945;32
02039;02745 02545 02248 02468 02827 02790 02516;0,123033597;32
02040;02728 02670 02401 02284 02377;1,65595;32
02041;02173 02599 02719 02086;1,5648763;32
02042;02290 02186 02653 02098;0,864334449;32
02043;02236 02087 02398 02277;1,05;32
02044;02391 02608 02535 02256;-0,05284674;32
02046;02157 02037 02697 02353 02408 02493 02047 02787;5,339145151;32
02047;02037 02048 02787 02156 02046 02180;1;32
02048;02047 02261 02338 02353 02787 02156 02529;-0,015598965;32
02049;02707 02014 02680 02716 02786 02318 02333 02719;2,284648443;32
02050;59061 02067 02558 02308 02103 59474;-1,039660726;32
02051;02164 02389 02748 02228 02595;1,27125;32
02052;02632 02619 02219 02333 02406 02395 02111;1,17465;32
02053;02146 02209 51607 51217 51298 02590 02645 51192 02515 51085 02510;1,224692806;32
02054;02523 02581 02520 02817 51250 02179 02439;1,47095;32
02055;02031 02425 02470 02079 02388;1,12125;32
02056;02362 60693 02246 80144 02546 02754 02726;0,770588051;32
02057;02635 02112 02618 02392 02352 02709 02500 59624 02291 59372;1,296622812;32
02058;02208 02235 02578 02453 02613 02171 02764 02252 02396 02250;1,49886289;32
02059;02262 02716 02738 02304 02746 02014 02016;-5,656421978;32
02060;02327 80771 02029 02144 02772 80750 02343 02402 02747;1,1761;32
02061;02095 02618 59118 02769;1,3661;32
02062;02105 02509 02297 02428 02744 02279 02443;1,0432;32
02063;02539 02451 02065 02374 02615;1,46135;32
02064;02226 02706 02722 02089 02564;1,457471382;32
02065;02100 02808 02370 02614 02539 02352 02063 02615;1,3816;32
02066;02149 02775 02380 02287 02756 02446 02532;1,147484163;32
02067;02569 02050 02103 02308;1,2908;32
02068;02463 02742 02547 02823 02468;1;32
02069;02743 02666 08360 02556;1;32
02070;02563 02552 02310 02511 02376 02322 02503;1,117815924;32
02071;02795 02562 02326 02643 02673;-47,1216226;32
02072;02399 02007 02349 02696 02215;0,996156323;32
02073;02399 02803 51171 02613 02211;-2,443973624;32
02074;02165 02335 02016 02262 02651 02680;1,3815;32
02075;02717 02009 02387 02756 02483;1,0005;32
02076;02572 02601 02761 02005;0,842515308;32
02077;02607 02226 02172 02804 02799 02564;1,06135;32
02078;02686 02456 02140 02107 02093;1,10885;32
02079;02055 02470 02391 02130 02204 02388;0,872399631;32
02080;02037 02238 02821 02408 02151;1,065409577;32
02081;02362 02207 02542 02139 02145;-1,380660844;32
02082;02580 02022 02665 02412 02233 02127;1;32
02083;02166 02164 02280 02806 02305 02203;-32,96197421;32
02084;02242 02818 77331 77401 77290 02465 02521 02221 02268;1,066396838;32
02085;02168 02119 02781 02280 02279 02356 02649;-4,186202481;32
02086;02173 02001 02041 02686 02456 02599;1,760417359;32
02087;02043 02398 02277 02253 02767 02736;1,016164935;32
02088;02609 02471 02178 02501 02573;1;32
02089;02003 02064 02706 02722 02780 02805 02663;1,281797388;32
02090;02693 02579 02192 02662;1,0609;32
